# 软件所 提交列表（纯文本视图）
# 共 1127 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
a9b38f5d | 2024-07-26 | Yong-Xuan Wang | RISC-V: Add Svade and Svadu Extensions Support
1d0a4641 | 2024-11-03 | Alexandre Ghiti | riscv: Add ISA extension parsing for Ziccrse
575c5a56 | 2024-11-03 | Alexandre Ghiti | riscv: Implement cmpxchg8/16() using Zabha
639a5198 | 2024-11-03 | Alexandre Ghiti | riscv: Implement cmpxchg32/64() using Zacas
9a12d7bc | 2024-11-03 | Alexandre Ghiti | riscv: Do not fail to build on byte/halfword operations with Zawrs
c5b8dece | 2024-10-16 | Samuel Holland | riscv: Add ISA extension parsing for pointer masking
1ccefcef | 2024-08-14 | Samuel Holland | riscv: Call riscv_user_isa_enable() only on the boot hart
b988ae72 | 2024-08-14 | Samuel Holland | riscv: Enable cbo.zero only when all harts support Zicboz
69ba3a37 | 2024-03-12 | Samuel Holland | riscv: Do not save the scratch CSR during suspend
3a25db3c | 2024-01-18 | Sunil V L | cpuidle: RISC-V: Move few functions to arch/riscv
9c8068c7 | 2024-02-27 | Samuel Holland | riscv: Save/restore envcfg CSR during CPU suspend
27d6c4cd | 2024-07-17 | Alexandre Ghiti | riscv: Add ISA extension parsing for Svvptc
d20f6f37 | 2024-07-18 | Samuel Holland | riscv: cpufeature: Do not drop Linux-internal extensions
4c82bada | 2024-07-19 | Charlie Jenkins | riscv: Extend cpufeature.c to detect vendor extensions
676e2fcd | 2024-04-26 | Andrew Jones | riscv: Provide a definition for 'pause'
fff6cc13 | 2024-04-26 | Christoph Müllner | riscv: Add Zawrs support for spinlocks
eb36ac03 | 2024-05-30 | Alexandre Ghiti | riscv: Fix fully ordered LR/SC xchg[8|16]() implementations
79b40989 | 2024-03-25 | Jisheng Zhang | riscv: cmpxchg: implement arch_cmpxchg64_{relaxed|acquire|release}
4fb3cd3f | 2024-01-03 | Leonardo Bras | riscv/cmpxchg: Implement xchg for variables of size 1 and 2
27f23b24 | 2024-01-03 | Leonardo Bras | riscv/cmpxchg: Implement cmpxchg for variables of size 1 and 2
37764ae6 | 2024-01-03 | Leonardo Bras | riscv/cmpxchg: Deduplicate cmpxchg() asm and macros
33594343 | 2024-01-03 | Leonardo Bras | riscv/cmpxchg: Deduplicate xchg() asm functions
7feeb956 | 2024-02-17 | Eric Chan | riscv/barrier: Consolidate fence definitions
fd0d2ef4 | 2024-02-17 | Eric Chan | riscv/barrier: Define RISCV_FULL_BARRIER
fc72c792 | 2024-06-19 | Clément Léger | riscv: add ISA extension parsing for Zcmop
d00b98b1 | 2024-06-19 | Clément Léger | riscv: add ISA parsing for Zca, Zcf, Zcd and Zcb
0a8fffc6 | 2024-06-19 | Clément Léger | riscv: add ISA extensions validation callback
e9c59bd6 | 2024-06-19 | Clément Léger | riscv: add ISA extension parsing for Zimop
f7aba4ac | 2024-05-10 | Andy Chiu | riscv: vector: adjust minimum Vector requirement to ZVE32X
efb84810 | 2024-05-10 | Andy Chiu | riscv: cpufeature: add zve32[xf] and zve64[xfd] isa detection
f00270da | 2024-02-22 | Yu Chien Peter Lin | perf: RISC-V: Introduce Andes PMU to support perf event sampling
f2316ce5 | 2024-02-22 | Yu Chien Peter Lin | perf: RISC-V: Eliminate redundant interrupt enable/disable operations
c02868c2 | 2024-05-10 | Andy Chiu | riscv: cpufeature: call match_isa_ext() for single-letter extensions
3c3eeed5 | 2024-05-10 | Andy Chiu | riscv: vector: add a comment when calling riscv_setup_vsize()
9d64a94f | 2024-05-02 | Charlie Jenkins | riscv: cpufeature: Fix extension subset checking
e7dd8b45 | 2024-02-27 | Samuel Holland | riscv: Add a custom ISA extension for the [ms]envcfg CSR
8ebaecea | 2023-12-20 | Clément Léger | riscv: add ISA extension parsing for Zacas
218deeae | 2023-12-20 | Clément Léger | riscv: add ISA extension parsing for Ztso
615ce32c | 2023-11-10 | Palmer Dabbelt | RISC-V: Remove the removed single-letter extensions
171c4076 | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for Zfa
e02f9534 | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for Zvfh[min]
1c14f7fc | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for Zihintntl
0f29959b | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for Zfh/Zfh[min]
98a48e0e | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for vector crypto
e2cb3cde | 2023-11-14 | Evan Green | riscv: add ISA extension parsing for scalar crypto
08548107 | 2023-10-04 | Clément Léger | riscv: annotate check_unaligned_access_boot_cpu() with __init
4a80d1f7 | 2023-07-26 | Tsukasa OI | RISC-V: clarify the QEMU workaround in ISA parser
0f7c33f6 | 2023-10-31 | Xiao Wang | riscv: Rearrange hwcap.h and cpufeature.h
7ac985b5 | 2023-11-14 | Clément Léger | riscv: add ISA extension parsing for Zbc
5e9132c4 | 2023-09-15 | Anup Patel | RISC-V: Detect Zicond from ISA string
d803d886 | 2025-05-19 | Yanteng Si | xuantie: nna: fix build error
01baae9d | 2024-11-13 | Mingzheng Xing | th1520: npu: fix build error
34d6b013 | 2025-05-08 | siyanteng | Update kernel.yml
9860d637 | 2025-05-08 | Yanteng Si | riscv: spacemit: enable k1x config
e2099b16 | 2025-05-07 | Yanteng Si | riscv: add defconfig
3a1db45e | 2024-04-11 | Anup Patel | RISC-V: KVM: Use IMSIC guest files when available
1d3826de | 2024-04-11 | Anup Patel | RISC-V: KVM: Share APLIC and IMSIC defines with irqchip drivers
e760a37c | 2025-02-12 | Mingzheng Xing | riscv: Kconfig: Enable amdkfd driver config
6d55f6f6 | 2025-01-10 | Mingzheng Xing | kconfig: fix kernel-mode FPU support
63df017a | 2024-03-07 | Anup Patel | MAINTAINERS: Add entry for RISC-V AIA drivers
46cf58fa | 2024-03-07 | Anup Patel | RISC-V: Select APLIC and IMSIC drivers
d83ff3a7 | 2024-11-14 | Samuel Holland | irqchip/riscv-aplic: Prevent crash when MSI domain is missing
2891c4be | 2024-08-09 | Yong-Xuan Wang | irqchip/riscv-aplic: Retrigger MSI interrupt on source configuration
85042b45 | 2024-06-03 | Jinjie Ruan | irqchip/riscv-aplic: Simplify the initialization code
4aed31cc | 2024-04-16 | Dawei Li | irqchip/riscv-aplic-direct: Avoid explicit cpumask allocation on stack
0987bc1d | 2024-04-16 | Dawei Li | cpumask: Introduce cpumask_first_and_and()
2795d54f | 2024-03-07 | Anup Patel | irqchip/riscv-aplic: Add support for MSI-mode
d6f34661 | 2024-08-20 | Dan Carpenter | irqchip/riscv-aplic: Fix an IS_ERR() vs NULL bug in probe()
f7820f0e | 2024-03-07 | Anup Patel | irqchip: Add RISC-V advanced PLIC driver for direct-mode
d96d795d | 2024-03-07 | Anup Patel | dt-bindings: interrupt-controller: Add RISC-V advanced PLIC
7854189e | 2024-03-07 | Anup Patel | irqchip/riscv-imsic: Add device MSI domain support for PCI devices
ae545c47 | 2024-09-09 | Andrew Jones | irqchip/riscv-imsic: Fix output text of base address
bab21247 | 2024-04-13 | Anup Patel | irqchip/riscv-imsic: Fix boot time update effective affinity warning
c02ce10a | 2024-03-07 | Anup Patel | irqchip/riscv-imsic: Add device MSI domain support for platform devices
96c34950 | 2024-03-07 | Anup Patel | irqchip: Add RISC-V incoming MSI controller early driver
994e6065 | 2024-03-07 | Anup Patel | dt-bindings: interrupt-controller: Add RISC-V incoming MSI controller
2588293e | 2024-02-22 | Björn Töpel | genirq/matrix: Dynamic bitmap allocation
8adbebd2 | 2024-03-12 | Samuel Holland | irqchip/riscv-intc: Fix use of AIA interrupts 32-63 on riscv32
048839bd | 2024-02-26 | Anup Patel | irqchip/riscv-intc: Fix low-level interrupt handler setup for AIA
5199a3c9 | 2024-02-22 | Anup Patel | irqchip/riscv-intc: Add support for RISC-V AIA
fa30a7b3 | 2023-12-20 | Jisheng Zhang | riscv: enable HAVE_FAST_GUP if MMU
2f0cb4f7 | 2023-12-20 | Jisheng Zhang | riscv: enable MMU_GATHER_RCU_TABLE_FREE for SMP && MMU
3f18f11f | 2023-12-20 | Jisheng Zhang | riscv: tlb: convert __p*d_free_tlb() to inline functions
e42af21d | 2023-12-20 | Jisheng Zhang | riscv: tlb: fix __p*d_free_tlb()
0c14683f | 2023-09-13 | Mayuresh Chitale | dt-bindings: riscv: Add smstateen entry
0a2d4d90 | 2023-09-13 | Mayuresh Chitale | RISC-V: Detect Smstateen extension
96080cc9 | 2024-01-27 | Thomas Gleixner | genirq/msi: Provide MSI_FLAG_PARENT_PM_DEV
21237729 | 2024-01-27 | Thomas Gleixner | genirq/irqdomain: Reroute device MSI create_mapping
a4929a9d | 2024-01-27 | Thomas Gleixner | genirq/msi: Provide allocation/free functions for "wired" MSI interrupts
db82b557 | 2024-01-27 | Thomas Gleixner | genirq/msi: Optionally use dev->fwnode for device domain
d3049adf | 2024-01-27 | Thomas Gleixner | genirq/msi: Provide DOMAIN_BUS_WIRED_TO_MSI
9e8591a3 | 2024-01-27 | Thomas Gleixner | genirq/msi: Split msi_domain_alloc_irq_at()
871e6089 | 2024-02-20 | Marc Zyngier | genirq/irqdomain: Don't call ops->select for DOMAIN_BUS_ANY tokens
9bdef4ea | 2024-01-27 | Thomas Gleixner | genirq/msi: Provide optional translation op
c21bcf47 | 2024-02-15 | Thomas Gleixner | platform-msi: Remove unused interfaces
33216ec6 | 2024-01-27 | Thomas Gleixner | irqchip: Convert all platform MSI users to the new API
18993f6d | 2024-01-27 | Thomas Gleixner | platform-msi: Prepare for real per device domains
d878a689 | 2024-01-27 | Thomas Gleixner | genirq/irqdomain: Add DOMAIN_BUS_DEVICE_MSI
019c1949 | 2024-01-27 | Thomas Gleixner | genirq/msi: Extend msi_parent_ops
395375be | 2024-01-27 | Thomas Gleixner | genirq/irqdomain: Remove the param count restriction from select()
56920bfb | 2025-03-03 | Yanteng Si | riscv: xuantie: fix vc8000 build error
040515b4 | 2025-03-02 | Yanteng Si | riscv: clean up unused defconfig
2883c3af | 2025-02-25 | Yanteng Si | riscv: sg2042: Add sg2042_defconfig
eeb95861 | 2025-02-25 | Yanteng Si | riscv: th1520: Add th1520_defconfig
cb6d4735 | 2024-12-10 | Yafen Fang | fix: Error: unrecognized opcode cbo.clean (a0)
a4139932 | 2024-08-23 | CC | add pmbus debugging tool
c77adb11 | 2024-03-27 | Han Gao | riscv: sophgo: mango: add xtheadvector for mango-cpus-socket0&1
92ad65ca | 2024-05-28 | Felix Yan | pcie: whitelist and support mellanox connectx-2
c6b88528 | 2023-01-23 | Khem Raj | perf cpumap: Make counter as unsigned ints
68910996 | 2023-02-26 | Icenowy Zheng | nvidia hda: force msi
ed0016bc | 2023-02-25 | Icenowy Zheng | radeon hack: force 64-bit msi to fit top intc
863a339f | 2023-02-24 | Icenowy Zheng | amdgpu: disable rebar
d9af2efc | 2023-02-24 | Icenowy Zheng | ttm: disallow cached mapping
d242ac3f | 2023-01-04 | Icenowy Zheng | riscv: use VA+PA variant of CMO macros for DMA page preparation
cc391ee4 | 2023-01-04 | Icenowy Zheng | riscv: use VA+PA variant of CMO macros for DMA synchorization
4b748446 | 2023-01-04 | Icenowy Zheng | riscv: errata: cmo: add CMO macro variant with both VA and PA
b639d4fc | 2025-01-24 | NekoRouter | dtb: lichee-pi-4a: Add 8723ds BT support config: enable BT_HCIUART_RTL for 8723ds BT
fc38e584 | 2025-02-14 | Han Gao | config: enable kvm for opensbi-h
44097836 | 2025-01-17 | Alphagocc | drivers: wireless: add aic8800 support
0d7e57d0 | 2025-01-06 | NekoRouter | config: enable CONFIG_BT_HCIUART_BCM for meles bluetooth
62d49be2 | 2025-01-06 | NekoRouter | dts: meles: add bluetooth, modify gpio0 names and range
d2b0838a | 2024-12-31 | NekoRouter | config: Add CONFIG_BRCMFMAC_SDIO for meles wifi
5a744ac2 | 2024-12-24 | NekoRouter | dts: meles: Add i2c, dma, usb
ea413872 | 2024-12-23 | Han Gao | dts: meles: add 4g/16g devicetree
570e6f58 | 2024-12-23 | Han Gao | dts: meles: add Meles 8G board support
e007d2e6 | 2024-09-27 | Han Gao | driver: video-memory: reorganize the code structure
49ae3006 | 2024-09-21 | Han Gao | fix: gpu: fix device tree matching img,gpu
e79a7b78 | 2024-09-21 | Han Gao | ci: cleanup forced setting of thread number
005c07ba | 2024-09-21 | Han Gao | debian: linux-image provide wireguard-modules
a81575ce | 2024-09-21 | Han Gao | config: cleanup unused option
42c1687c | 2024-09-21 | Han Gao | fix: disable CONFIG_PCI for pvrsrvkm build error
ca0673e4 | 2024-09-21 | Han Gao | dts: lpi4a: remove mipi screen
5c832061 | 2024-09-19 | Han Gao | sync: xuantie: vpu-vc8000e SDK v2.0.2 code
b9f20b47 | 2024-09-19 | Han Gao | sync: xuantie: vpu-vc8000d SDK v2.0.2 code
b8c31021 | 2024-08-07 | Han Gao | symbol: gpl: export pud_offset/p4d_offset symbol
b6a8ed17 | 2024-09-19 | Han Gao | sync: xuantie: video_memory SDK v2.0.2 code
38d2039c | 2024-09-19 | Han Gao | sync: img: npu-ax3386: sync SDK V2.0.2 code
0583ea78 | 2024-09-16 | Han Gao | ci: kernel auto build on native
0df08165 | 2024-03-28 | Icenowy Zheng | drm/verisilicon: add format_mod_supported to plane
acff19de | 2023-12-28 | Icenowy Zheng | drm/verisilicon: bias fb address for dual-head offset
a2398ebb | 2023-12-27 | Icenowy Zheng | drm/verisilicon: finally fix the cursor position
7d40c83d | 2023-12-05 | Icenowy Zheng | drm/verisilicon: fix cursor position
6ac69af4 | 2023-05-08 | Icenowy Zheng | drm: verisilicon: fix fbcon
d3dd6d36 | 2022-09-14 | Icenowy Zheng | drm/dc8200: disable gamma lut now
a3efb751 | 2024-09-14 | Drew Fustini | cpufreq: th1520-cpufreq: fix cpu_pll1 already disabled warning
0dc08f80 | 2024-09-13 | Icenowy Zheng | th1520: use etnaviv gpu
242a33d9 | 2023-12-03 | Icenowy Zheng | drm/etnaviv: hack: use only pta id 0
213d8858 | 2023-12-01 | Icenowy Zheng | drm/etnaviv: add GC620
41623cea | 2023-12-01 | Icenowy Zheng | drm/etnaviv: add hwdb entry for TH1520 GC620
d710e24b | 2023-12-01 | Icenowy Zheng | drm/etnaviv: add workaround for GC620 on TH1520 (0x5552)
eddc720a | 2023-12-01 | Icenowy Zheng | drm/etnaviv: add handle for GPUs with only SECURITY_AHB flag
b1b6941f | 2024-09-13 | Han Gao | config: enable configs for TH1520
6d34dc50 | 2024-09-13 | Han Gao | config: enable ARCH_XUANTIE
45dc8263 | 2024-09-13 | Han Gao | config: mmc_block & ext4 builtin
69a122d8 | 2024-09-13 | Han Gao | config: init revyos defconfig
1a7544d4 | 2024-09-01 | Han Gao | configs: enable img rogue gpu
3b029260 | 2024-09-01 | Mingzheng Xing | th1520: gpu: Add driver for PowerVR Rogue GPU
4df53ffc | 2024-09-01 | Han Gao | fix: dts: remove duplicate node
1027b9a3 | 2024-09-01 | Han Gao | Solve problem of hdmi-edid reading
3cf81ffe | 2024-09-01 | Han Gao | riscv:uprobe: fix flush_icache to ensure that instructions are refreshed when switching to user mode
c4bb50b2 | 2024-09-01 | Han Gao | HDMI: fix bug of not being able to light up the external monitor
a4260eaf | 2024-09-01 | Han Gao | Fix panel-jadard-jd9365da panel driver problem
bf8031f3 | 2024-09-01 | Han Gao | Fix panel-jadard-jd9365da panel driver problem
50efd8f5 | 2024-09-01 | Han Gao | sensor: fix bug of channel 1 and channel 2 of video2 failed to run
16ed938e | 2024-09-01 | Han Gao | Expand cma size from 512MB to 768MB to meet the FBO video frame buffer requirement from chromium's X11 XVideo display feature
77f27ccd | 2024-07-17 | Nick Hu | RISC-V: Enable the IPI before workqueue_online_cpu()
01b3457e | 2024-09-01 | Han Gao | defconfig: th1520: to fix the problem of perf test fail
85d3ad05 | 2024-09-01 | Han Gao | Fix: Repair rvbook hall sensor functionality and optimize codebase
2d6e1926 | 2024-09-01 | Han Gao | riscv:vector: Check datap status in __switch_to_vector
db29aca5 | 2024-09-01 | Han Gao | th1520_defconfig:Enable lowpower settings
fb04ae13 | 2024-09-01 | Han Gao | th1520_defconfig:Enable ebpf settings
695d5821 | 2024-09-01 | Han Gao | dts: th1520: sd card not try sdio cmds
1b45b22c | 2024-09-01 | Han Gao | fix rv_book str
0987a312 | 2024-09-01 | Han Gao | driver usb: optimize pm resume time, do resume in runtime_resume
049ccf35 | 2024-09-01 | Han Gao | Solve problem of DSI transfer command failure when hotplug hdmi
57f4abed | 2024-09-01 | Han Gao | dts: bt: support rtl8822cs
0013c40b | 2024-09-01 | Han Gao | dts: wifi: support rtl8822cs
00ef21b5 | 2024-09-01 | Han Gao | defconfig: wifi : add rtl8822cs(for rvbook)
d98e1dcc | 2024-09-01 | Han Gao | riscv:kdump: Fix gen /proc/vmcore
b1450e51 | 2024-09-01 | Han Gao | driver:tee:add tee_driver_pm_ops
32af254e | 2024-09-01 | Han Gao | driver:tee:Allow to freeze when tee supplicant is freezed
a30996fc | 2024-09-01 | Han Gao | usb: dwc3: th1520.dtsi: bugfix: fix usb str xhci error
dbb045dd | 2024-09-01 | Han Gao | drivers: support virtio_vdmabuf
8ea2593e | 2024-09-01 | Han Gao | perf:test:fix PERF_RECORD_* events & perf_sample fields in yocto linux
c53cb90b | 2024-09-01 | Han Gao | move the place of dts "audio-text-memory-region" property
d4e54561 | 2024-09-01 | Han Gao | defconfig: bt: add hid support
1ec7b94d | 2024-09-01 | Han Gao | defconfig: bt : add rtl8723ds
e844f7d7 | 2024-09-01 | Han Gao | driver: bt : Compatible with RTL8723ds'h5 protocol
256c3a5c | 2024-09-01 | Han Gao | driver: bt: add rtl8723ds h5 protocol
9b7d81ec | 2024-09-01 | Han Gao | add audio hibernation ops
103e57e4 | 2024-09-01 | Han Gao | DPU: remove panel unprepare process in disable dsi process
3e30a3c0 | 2024-09-01 | Han Gao | remove dts "audio_mem" node and add mbox 910r channel
045e0ab6 | 2024-07-11 | qianyu | dts: add th1520-a-val.dts support hdmi by default
0dce0f1b | 2024-09-01 | Han Gao | usb: dwc3-thead: fix usb gadget support
51cad0ec | 2024-09-01 | Han Gao | dts: th1520-lichee-pi-4a: update usb hub
47bd9c22 | 2024-09-01 | Han Gao | dts: add th1520-lpi4a-dsi0.dts and th1520-lpi4a-hx8279.dts
ded91c22 | 2024-09-01 | Han Gao | dts: add display support for dsi0&dsi1 and dsi0&hdmi
db32bd37 | 2024-09-01 | Han Gao | dw-axi-dma : dma_chan_prep_dma_memcpy func add chan->direction = DMA_MEM_TO_MEM
1d05230f | 2023-12-06 | Andrew Jones | riscv: sbi: Introduce system suspend support
18167640 | 2024-09-01 | Han Gao | DPU: support DSI/HDMI driver for light-a-val
0da78f3d | 2024-09-01 | Han Gao | driver : rfkill : Delete unnecessary code
3ebb8a69 | 2024-09-01 | Han Gao | dts: rfkill: Delete unnecessary nodes
2a92353b | 2024-09-01 | Han Gao | RISC-V laptop: Add new drivers for specific hardware components
d2cc9545 | 2024-09-01 | Han Gao | rvbook: add th1520-rvbook.dts
ffdcbcb1 | 2024-09-01 | Han Gao | Add kernel boot rvbook_defconfig
c1835e8b | 2024-09-01 | Han Gao | dts: add GPU device node
cbbe4d7b | 2024-09-01 | Han Gao | perf vendor events riscv: Add PMU event JSON files for TH1520 DDRC PMU
8c412ed5 | 2024-09-01 | Han Gao | dts: rfkill: Resolving Insmod Failure Issues
b188d322 | 2024-09-01 | Han Gao | dts: th1520: add g2d device node
fff67228 | 2024-08-31 | Han Gao | aic8800: Add AIC8800's config to th1520_defconfig, as well as resolve known issues
ab401795 | 2024-08-31 | Han Gao | uart: Fix the UART problem
c53f011a | 2024-08-31 | Han Gao | rfkill: add aic8800 rfkill support for gpio control of aic8800 wifi/bt
f93cf970 | 2024-08-31 | Han Gao | th1520-lichee-pi-4a.dts: change dts for aic8800 wifi Support aic8800 wifi
39df4b82 | 2024-08-31 | Han Gao | th1520-lichee-pi-4a.dts: change dts for aic8800 bt Support aic8800 bt
218b1df3 | 2024-08-27 | Han Gao | fix: riscv: xtheadvector: fix setup_v_vsize
338501ec | 2024-02-15 | Palmer Dabbelt | Merge patch series "membarrier: riscv: Core serializing command"
c130a447 | 2024-07-05 | Han Gao | configs: enable rtw88 for 8723ds
1a10688b | 2024-06-10 | Han Gao | xtheadvector: fix it used as v-ext when hwprobe is used
42aaf77c | 2024-03-30 | Han Gao | dts: th1520: add xtheadvector
b3b92d0a | 2023-10-22 | Conor Dooley | riscv: dts: thead: convert isa detection to new properties
387c5357 | 2024-03-29 | Han Gao | fix: use has_vector instead of judge ELF_HWCAP
4401d000 | 2024-03-27 | Han Gao | riscv: xtheadvector: enable vector function
ad731e13 | 2024-07-03 | Han Gao | configs: init th1520 config
2066f422 | 2024-07-05 | Han Gao | riscv: dts: lpi4a 16g support
3a8251a5 | 2024-07-02 | Han Gao | chore: use thead instead of xuantie
afd53bb0 | 2024-07-02 | Han Gao | chore: use xuantie instead of thead
266759ec | 2023-09-12 | Jisheng Zhang | riscv: mm: update T-Head memory type definitions
88198fbc | 2024-03-31 | Wei Fu | Kconfig: Enable APM X-Gene RTC for XuanTie TH1520
0731ac87 | 2024-04-12 | Wei Fu | drivers/rtc/rtc-xgene: Add "snps,dw-apb-rtc" into the "compatible"
dc1bb678 | 2024-03-31 | Wei Fu | riscv: dts: thead: Add XuanTie TH1520 RTC device node
22bb7cbe | 2024-03-31 | Wei Fu | dt-bindings: rtc: Add optional property "prescaler" in APM X-Gene RTC Document
fdb20d66 | 2024-03-31 | Wei Fu | drivers/rtc/rtc-xgene: Add prescaler support in APM X-Gene RTC driver
fbacc01f | 2023-09-18 | Kwanghoon Son | riscv: dts: Add th1520 reset device tree
f5a4b6c3 | 2023-09-18 | Kwanghoon Son | dt-bindings: reset: Document th1520 reset control
b1f31bbe | 2023-09-18 | Kwanghoon Son | reset: Add th1520 reset driver support
e9c5805e | 2024-05-19 | Wei Fu | riscv: dts: thead: Add XuanTie TH1520 Mailbox device node
ff65097c | 2024-05-19 | Wei Fu | dt-bindings: mailbox: Add a binding file for XuanTie TH1520 Mailbox
0916c485 | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Enable Lichee Pi 4A USB
0324f067 | 2023-12-13 | Emil Renner Berthing | riscv: dts: thead: Add Lichee Pi 4A IO expansions
9d8e141e | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Add TH1520 USB nodes
d260789c | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Add TH1520 I2C nodes
241b8d14 | 2023-09-28 | Jisheng Zhang | usb: dwc3: add T-HEAD TH1520 usb driver
63554020 | 2023-09-28 | Jisheng Zhang | dt-bindings: usb: Add T-HEAD TH1520 USB controller
9736d72c | 2023-12-13 | Emil Renner Berthing | riscv: dts: thead: Add BeagleV Ahead SDIO0 pins
f05e85ab | 2023-12-13 | Emil Renner Berthing | riscv: dts: thead: Add Lichee Pi 4A SDIO0 pins
29e767e3 | 2023-12-06 | Emil Renner Berthing | riscv: dts: thead: Add TH1520 ethernet nodes
b1c15725 | 2023-08-27 | Jisheng Zhang | net: stmmac: add glue layer for T-HEAD TH1520 SoC
b53f50b4 | 2023-08-27 | Jisheng Zhang | dt-bindings: net: add T-HEAD dwmac support
038e9d72 | 2023-08-27 | Jisheng Zhang | dt-bindings: net: snps,dwmac: allow dwmac-3.70a to set pbl properties
a86fa346 | 2023-12-23 | Emil Renner Berthing | gpio: dwapb: Use generic request, free and set_config
52ad1604 | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Enable Lichee Pi 4A PWM fan
3c90c0af | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Add TH1520 PVT node
2eb8cf49 | 2023-09-21 | Jisheng Zhang | riscv: dts: thead: Add TH1520 PWM node
a5396d6f | 2023-10-05 | Jisheng Zhang | pwm: add T-HEAD PWM driver
c7f06432 | 2023-10-05 | Jisheng Zhang | dt-bindings: pwm: Add T-HEAD PWM controller
83236d79 | 2023-08-26 | Inochi Amaoto | perf vendor events riscv: add T-HEAD C9xx JSON file
83c6cb18 | 2024-01-09 | Inochi Amaoto | riscv: dts: thead: th1520: Add PMU event node
ad0cb2a3 | 2024-01-12 | Han Gao | chore: dtb_install in /boot
226bfa15 | 2023-09-21 | Han Gao | remove compression for riscv Image
2a96c32f | 2023-12-06 | Drew Fustini | riscv: dts: thead: Enable LicheePi 4A eMMC and microSD
b449c975 | 2023-12-06 | Drew Fustini | riscv: dts: thead: Enable BeagleV Ahead eMMC and microSD
985adf13 | 2023-12-06 | Drew Fustini | riscv: dts: thead: Add TH1520 mmc controllers and sdhci clock
c64e7dde | 2023-12-06 | Drew Fustini | riscv: defconfig: Enable mmc and dma drivers for T-Head TH1520
91455833 | 2023-11-14 | Drew Fustini | mmc: sdhci-of-dwcmshc: Add support for T-Head TH1520
51087983 | 2023-11-14 | Drew Fustini | mmc: sdhci: add __sdhci_execute_tuning() to header
cf274488 | 2023-11-14 | Drew Fustini | dt-bindings: mmc: sdhci-of-dwcmhsc: Add T-Head TH1520 support
1ddd7a1a | 2024-04-25 | Han Gao | fix: remove linux/array_size.h for pinctrl-th1520
7a8e13dc | 2024-01-03 | Emil Renner Berthing | riscv: dtb: thead: Add BeagleV Ahead LEDs
b1d6efdb | 2024-01-03 | Emil Renner Berthing | riscv: dts: thead: Add TH1520 pinctrl settings for UART0
cea98d17 | 2024-01-03 | Emil Renner Berthing | riscv: dts: thead: Add Lichee Pi 4M GPIO line names
6ce9ae59 | 2024-01-03 | Emil Renner Berthing | riscv: dts: thead: Adjust TH1520 GPIO labels
dbf6ef93 | 2024-01-03 | Emil Renner Berthing | riscv: dts: thead: Add TH1520 GPIO ranges
63ec0d5e | 2024-01-03 | Emil Renner Berthing | riscv: dts: thead: Add TH1520 pin control nodes
494dace4 | 2024-01-03 | Emil Renner Berthing | pinctrl: Add driver for the T-Head TH1520 SoC
3147527a | 2024-01-03 | Emil Renner Berthing | dt-bindings: pinctrl: Add thead,th1520-pinctrl bindings
6c6e3235 | 2024-03-18 | Heiko Stuebner | T-Head C9xx cores implement an older version (0.7.1) of the vector specification.
18f02354 | 2026-07-23 | Pengpeng Hou | nfc: microread: validate target discovery payload lengths
896e8884 | 2026-08-08 | Chunyan Zhang | mm: userfaultfd: add pgtable_supports_uffd_wp()
5232529e | 2026-07-24 | Pengpeng Hou | Input: iforce - validate input packet lengths
6fad06bb | 2026-07-31 | Pengpeng Hou | net: prestera: validate firmware header length
51e32c55 | 2026-07-23 | Pengpeng Hou | drm/bridge: ps8640: propagate AUX transfer register errors
cb9c9ec4 | 2026-08-07 | WenTao Liang | ceph: fix refcount leak in ceph_readdir()
5bdd69e8 | 2026-07-04 | Pengpeng Hou | can: ctucanfd: add missing MODULE_DEVICE_TABLE()
6067c878 | 2026-07-06 | Pengpeng Hou | can: peak_usb: validate uCAN receive record lengths
ae588e5b | 2026-07-22 | Pengpeng Hou | can: softing: fw_parse(): validate firmware record spans
695aea15 | 2026-07-22 | Pengpeng Hou | can: kvaser_usb_leaf: kvaser_usb_leaf_wait_cmd(): validate received command extents
ce812556 | 2026-07-06 | Pengpeng Hou | can: ems_usb: validate CPC message lengths
